student_id,name,batch_type,year,section,enrolled_courses
221410001,Alice Smith,Regular,2023,A,MATH101;PHYS101;CHEM101
221410002,Bob Johnson,Regular,2023,A,PHYS101;CHEM101;BIOL101
221410003,Charlie Brown,Regular,2023,B,MATH101;BIOL101;HIST101
221410004,Diana Prince,Evening,2023,B,CHEM101;HIST101;ENGL101
221410005,Eve Wilson,Regular,2023,A,MATH101;PHYS101;ENGL101
2214100006,Frank Miller,Evening,2023,C,BIOL101;HIST101;COMP101
221410007,Grace Lee,Regular,2023,C,PHYS101;ENGL101;COMP101
221410008,Henry Davis,Regular,2023,A,MATH101;CHEM101;COMP101
2214100009,Ivy Chen,Evening,2023,B,PHYS101;BIOL101;HIST101
221410010,Jack Taylor,Regular,2023,C,CHEM101;ENGL101;COMP101
